pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
1637,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3035,3050,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3050,3061,True,7b333b551dac1b96b5fc2504861ea5fd
1638,/app/Repos/pandas/pandas/stats/moments.py,531,560,/app/Repos/pandas/pandas/stats/moments.py,692,706,True,7cc76606db45bd6ead2bd3bff6a20685
1639,/app/Repos/pandas/pandas/tseries/offsets.py,288,319,/app/Repos/pandas/pandas/tseries/offsets.py,289,309,True,2c56fafceeff8f1abe96c7af21903585
1640,/app/Repos/pandas/pandas/stats/moments.py,378,394,/app/Repos/pandas/pandas/stats/moments.py,394,402,True,ce23245384eae7bc7887d3e099bb38e1
1641,/app/Repos/pandas/pandas/stats/moments.py,499,514,/app/Repos/pandas/pandas/stats/moments.py,813,837,True,bb8243d04eb4baa18af8125c9e6013ab
1642,/app/Repos/pandas/pandas/tests/test_internals.py,387,395,/app/Repos/pandas/pandas/tests/test_internals.py,410,425,True,2151e8a8a5279b53a352e9372d6d4ea4
1643,/app/Repos/pandas/pandas/stats/moments.py,499,514,/app/Repos/pandas/pandas/stats/moments.py,691,708,True,59e70ec5ebdef2afa6c7dac05ea32a01
1644,/app/Repos/pandas/pandas/stats/moments.py,560,589,/app/Repos/pandas/pandas/stats/moments.py,692,706,True,fb743cf9449612e9ae71b3d15cb54184
1645,/app/Repos/pandas/pandas/tseries/offsets.py,750,773,/app/Repos/pandas/pandas/tseries/offsets.py,864,880,True,4235e0ebd73f496af5affca0fa808d2c
1646,/app/Repos/pandas/pandas/stats/moments.py,499,514,/app/Repos/pandas/pandas/stats/moments.py,560,589,True,bf620229d2140babb57dacb8ff157aa3
1647,/app/Repos/pandas/pandas/stats/moments.py,500,512,/app/Repos/pandas/pandas/stats/moments.py,813,837,True,1ab228520fe2ce1637d1b0373d649841
1648,/app/Repos/pandas/pandas/io/parsers.py,278,407,/app/Repos/pandas/pandas/io/parsers.py,280,403,True,9ce3f079bab1bfb81aeba43945da668f
1649,/app/Repos/pandas/pandas/stats/moments.py,500,512,/app/Repos/pandas/pandas/stats/moments.py,691,708,True,0b524b32fbb95b95fb32a58c499cbb04
1650,/app/Repos/pandas/pandas/tseries/offsets.py,221,236,/app/Repos/pandas/pandas/tseries/offsets.py,271,288,True,e183152acd88d8922117c7cdc58b74e3
1651,/app/Repos/pandas/pandas/tseries/offsets.py,812,840,/app/Repos/pandas/pandas/tseries/offsets.py,864,880,True,9e303b4ef20b5ee9f71b61fcae683828
1652,/app/Repos/pandas/pandas/stats/moments.py,500,512,/app/Repos/pandas/pandas/stats/moments.py,560,589,True,82cec9e3117ddc0dc116e3530e24a6d9
1653,/app/Repos/pandas/pandas/stats/moments.py,531,560,/app/Repos/pandas/pandas/stats/moments.py,813,837,True,f79bd9bbc443c05b312a616d9d7c63b7
1654,/app/Repos/pandas/pandas/stats/tests/test_moments.py,573,580,/app/Repos/pandas/pandas/stats/tests/test_moments.py,580,596,True,76990ec396dd806896ce09600a7d71c0
1655,/app/Repos/pandas/pandas/stats/moments.py,531,560,/app/Repos/pandas/pandas/stats/moments.py,691,708,True,88ade4bf48233b1c8755814e03f60126
1656,/app/Repos/pandas/pandas/tseries/offsets.py,483,495,/app/Repos/pandas/pandas/tseries/offsets.py,532,551,True,1acc37094f5180d08b935a227049495a
1657,/app/Repos/pandas/pandas/tseries/offsets.py,1027,1073,/app/Repos/pandas/pandas/tseries/offsets.py,1028,1044,True,ad816d7e4f12d0c98626f9829bdbc5d2
1658,/app/Repos/pandas/pandas/stats/moments.py,531,560,/app/Repos/pandas/pandas/stats/moments.py,560,589,True,2333eebcde61819efa1f2cf47b21cf40
1659,/app/Repos/pandas/pandas/stats/moments.py,560,589,/app/Repos/pandas/pandas/stats/moments.py,813,837,True,824a4ae30b79c46d6e2491060197aff9
1660,/app/Repos/pandas/pandas/stats/tests/test_moments.py,580,596,/app/Repos/pandas/pandas/stats/tests/test_moments.py,709,719,True,d7d9f1fe880798997078e03d0b7dae0d
1661,/app/Repos/pandas/pandas/stats/moments.py,560,589,/app/Repos/pandas/pandas/stats/moments.py,691,708,True,714182c213d3079a67756a3ed8b5e1c0
1662,/app/Repos/pandas/pandas/tseries/offsets.py,532,551,/app/Repos/pandas/pandas/tseries/offsets.py,750,773,True,687bc3b2d42139bd822dddcfe815f4f0
1663,/app/Repos/pandas/pandas/tseries/offsets.py,1170,1182,/app/Repos/pandas/pandas/tseries/offsets.py,1185,1195,True,9de93e52b78ac0dce570525ca813fa0b
1664,/app/Repos/pandas/pandas/stats/moments.py,773,783,/app/Repos/pandas/pandas/stats/moments.py,783,793,True,42356e24fec88e191db52a22866920c2
1665,/app/Repos/pandas/pandas/tseries/offsets.py,187,196,/app/Repos/pandas/pandas/tseries/offsets.py,196,205,True,2ae021ccce46cdd006893e74876269b0
1666,/app/Repos/pandas/pandas/tests/test_frame.py,6306,6318,/app/Repos/pandas/pandas/tests/test_frame.py,6306,6318,True,8a7a681235fba6a14bad60b7f1daca7a
1667,/app/Repos/pandas/pandas/tseries/offsets.py,113,138,/app/Repos/pandas/pandas/tseries/offsets.py,250,271,True,0a13cb085d6ec36bede2d6b0a39e740d
1668,/app/Repos/pandas/pandas/tseries/offsets.py,931,939,/app/Repos/pandas/pandas/tseries/offsets.py,1019,1027,True,43454a4e8c4a750e0cd87375ec8c5f3f
1669,/app/Repos/pandas/pandas/tseries/offsets.py,138,151,/app/Repos/pandas/pandas/tseries/offsets.py,1185,1195,True,7cecf2916258641625900e4abc26f2f4
1670,/app/Repos/pandas/pandas/tseries/offsets.py,750,773,/app/Repos/pandas/pandas/tseries/offsets.py,903,921,True,31b17a378925fa6e251e653bf2950569
1671,/app/Repos/pandas/pandas/tseries/offsets.py,240,246,/app/Repos/pandas/pandas/tseries/offsets.py,390,411,True,2df8783bac086c86e2061275c727a324
1666,/app/Repos/pandas/pandas/tests/test_frame.py,6306,6318,/app/Repos/pandas/pandas/tests/test_frame.py,6306,6318,False,8a7a681235fba6a14bad60b7f1daca7a
1672,/app/Repos/pandas/pandas/tseries/offsets.py,939,968,/app/Repos/pandas/pandas/tseries/offsets.py,986,1010,True,b103d931623ae6a9ca95a31e5439fb4c
1673,/app/Repos/pandas/pandas/tseries/offsets.py,978,986,/app/Repos/pandas/pandas/tseries/offsets.py,1019,1027,True,aceacab8f2f5155f2d05a1e5bfedd5fd
1674,/app/Repos/pandas/pandas/tests/test_strings.py,418,439,/app/Repos/pandas/pandas/tests/test_strings.py,578,610,True,5734cadd04ee871b3ac92c59cdf943e8
1675,/app/Repos/pandas/pandas/tseries/offsets.py,812,840,/app/Repos/pandas/pandas/tseries/offsets.py,903,921,True,b5b611a25f5d6b2866bf306da64cc1a9
1676,/app/Repos/pandas/pandas/tseries/offsets.py,931,939,/app/Repos/pandas/pandas/tseries/offsets.py,1086,1094,True,e3d4c4a3b2bf1f06ca8c23355f850f26
1677,/app/Repos/pandas/pandas/tseries/offsets.py,1027,1073,/app/Repos/pandas/pandas/tseries/offsets.py,1102,1110,True,21f48eceb2b5fe2b3d1f495336b440c6
1678,/app/Repos/pandas/pandas/stats/tests/test_var.py,54,60,/app/Repos/pandas/pandas/stats/tests/test_var.py,66,73,True,383e2c016d271fd9b3ea1743edfd49f9
1679,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,/app/Repos/pandas/pandas/tests/test_strings.py,578,610,True,074b517f8c062c4b2d93218204f0d8ed
1680,/app/Repos/pandas/pandas/tseries/offsets.py,864,880,/app/Repos/pandas/pandas/tseries/offsets.py,903,921,True,d743edc50ae7c1e3a74ef9a20d45a274
1681,/app/Repos/pandas/pandas/tseries/offsets.py,978,986,/app/Repos/pandas/pandas/tseries/offsets.py,1086,1094,True,0789eb25959c9c342de732491e304a13
1682,/app/Repos/pandas/pandas/tseries/offsets.py,1044,1051,/app/Repos/pandas/pandas/tseries/offsets.py,1102,1110,True,93e37c24b4a6dbb28ebe1ccf6465dfbc
1683,/app/Repos/pandas/pandas/stats/tests/test_var.py,60,66,/app/Repos/pandas/pandas/stats/tests/test_var.py,66,73,True,47fb3f5490a89d5bb7d68708a1e0e6cd
1684,/app/Repos/pandas/pandas/tests/test_strings.py,418,439,/app/Repos/pandas/pandas/tests/test_strings.py,770,796,True,e15b7eb8f380d1254d7603899308072b
1685,/app/Repos/pandas/pandas/tseries/offsets.py,1027,1073,/app/Repos/pandas/pandas/tseries/offsets.py,1044,1051,True,91d1a670ee12b2d6b3ce0b65826945be
1686,/app/Repos/pandas/pandas/tseries/offsets.py,1019,1027,/app/Repos/pandas/pandas/tseries/offsets.py,1086,1094,True,16cbd87f832e83867d44b9c75651d07b
1687,/app/Repos/pandas/pandas/tseries/offsets.py,1094,1131,/app/Repos/pandas/pandas/tseries/offsets.py,1102,1110,True,b8c1322c20136f7a319a1b854d2e07c0
1688,/app/Repos/pandas/pandas/tests/test_internals.py,425,491,/app/Repos/pandas/pandas/tests/test_internals.py,460,469,True,3037614f387a382b07ad94bc2e364bfa
1689,/app/Repos/pandas/pandas/tests/test_strings.py,578,610,/app/Repos/pandas/pandas/tests/test_strings.py,770,796,True,b277b0abf555caa131bb9e158017bc7b
1690,/app/Repos/pandas/pandas/tseries/offsets.py,1028,1044,/app/Repos/pandas/pandas/tseries/offsets.py,1044,1051,True,aff96103592f48ce4d01bb93dae32a48
1691,/app/Repos/pandas/pandas/stats/plm.py,210,246,/app/Repos/pandas/pandas/stats/plm.py,246,294,True,8e95916b685603bf096f7a0b7258b15d
1692,/app/Repos/pandas/pandas/tseries/offsets.py,1095,1102,/app/Repos/pandas/pandas/tseries/offsets.py,1102,1110,True,f0e1d6274ef1407f0b12f8124fbdba3b
1693,/app/Repos/pandas/pandas/tests/test_strings.py,54,67,/app/Repos/pandas/pandas/tests/test_strings.py,96,108,True,cc1baf387634ec3286752c939a6358f8
1694,/app/Repos/pandas/pandas/tests/test_multilevel.py,711,738,/app/Repos/pandas/pandas/tests/test_multilevel.py,712,720,True,006c9442b49e95a322053bb17f72500e
1695,/app/Repos/pandas/pandas/tests/test_multilevel.py,506,522,/app/Repos/pandas/pandas/tests/test_multilevel.py,573,581,True,20e8e0657218af5bbc508d3654633d24
1696,/app/Repos/pandas/pandas/tseries/offsets.py,1028,1044,/app/Repos/pandas/pandas/tseries/offsets.py,1102,1110,True,b2472f908f7dbcadd1d4d3052d569c1c
1697,/app/Repos/pandas/pandas/tests/test_strings.py,294,323,/app/Repos/pandas/pandas/tests/test_strings.py,361,395,True,1855e40ec107351bc96c9a2e9efe34fb
1698,/app/Repos/pandas/pandas/tests/test_multilevel.py,1221,1232,/app/Repos/pandas/pandas/tests/test_multilevel.py,1232,1263,True,f67da48e97c4151761c928d070db4c77
1699,/app/Repos/pandas/pandas/tests/test_multilevel.py,1506,1525,/app/Repos/pandas/pandas/tests/test_multilevel.py,1540,1570,True,dc09ba299b602ad6d568ced39d1721e0
1700,/app/Repos/pandas/pandas/stats/tests/test_var.py,54,60,/app/Repos/pandas/pandas/stats/tests/test_var.py,60,66,True,c06892249c2d47548a1b6676ae95bef4
1701,/app/Repos/pandas/pandas/tests/test_strings.py,361,395,/app/Repos/pandas/pandas/tests/test_strings.py,551,578,True,82fe3e9c5147074b7ced18f2b309e358
1702,/app/Repos/pandas/pandas/tests/test_multilevel.py,1506,1525,/app/Repos/pandas/pandas/tests/test_multilevel.py,1525,1540,True,8c31f94e9358d4f7aed0cd6d187c38b0
1703,/app/Repos/pandas/pandas/tests/test_multilevel.py,1525,1540,/app/Repos/pandas/pandas/tests/test_multilevel.py,1540,1570,True,8d09b4a22a8f7fd26e65aa4da1e3148d
1704,/app/Repos/pandas/pandas/tests/test_multilevel.py,118,141,/app/Repos/pandas/pandas/tests/test_multilevel.py,119,136,True,b4efd0f3fddb290dec0286a9f4cbe4c4
1705,/app/Repos/pandas/pandas/tests/test_strings.py,489,551,/app/Repos/pandas/pandas/tests/test_strings.py,551,578,True,8ac217ed91c90691ded297c0ca694d21
1706,/app/Repos/pandas/pandas/tests/test_strings.py,323,361,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,True,392a13c5f9ca0d51041557d26ad13197
1707,/app/Repos/pandas/pandas/io/parsers.py,809,839,/app/Repos/pandas/pandas/io/parsers.py,810,822,True,63c58a41b54f0d1b96d367cdfb24a4c1
1708,/app/Repos/pandas/pandas/tests/test_multilevel.py,506,522,/app/Repos/pandas/pandas/tests/test_multilevel.py,1155,1176,True,5eaf299721cf9ac7449546c33aa3957c
1709,/app/Repos/pandas/pandas/tests/test_strings.py,464,489,/app/Repos/pandas/pandas/tests/test_strings.py,551,578,True,6a791770f95ddd733d8a8c07596d2e46
1710,/app/Repos/pandas/pandas/tests/test_strings.py,216,244,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,True,a0418f2a8c450ae6b917b566666d43eb
1711,/app/Repos/pandas/pandas/io/parsers.py,942,1003,/app/Repos/pandas/pandas/io/parsers.py,1096,1106,True,679cc66706f2fc40cc961e7164a4a867
1712,/app/Repos/pandas/pandas/tests/test_multilevel.py,99,118,/app/Repos/pandas/pandas/tests/test_multilevel.py,1302,1311,True,4004b612e757c35494b405ed7359d329
1713,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,/app/Repos/pandas/pandas/tests/test_strings.py,551,578,True,ed9887dc54de6c732918db2ade65d3ec
1714,/app/Repos/pandas/pandas/tests/test_strings.py,244,272,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,True,46f9ff3318e13983862969cb03395eea
1715,/app/Repos/pandas/pandas/tests/test_internals.py,425,491,/app/Repos/pandas/pandas/tests/test_internals.py,427,451,True,3ebfbc37a6ded5096a73a8f1bb8b7e9c
1716,/app/Repos/pandas/pandas/tests/test_strings.py,361,395,/app/Repos/pandas/pandas/tests/test_strings.py,649,675,True,76ea5b0bd7904d682e3b286a9dac0596
1717,/app/Repos/pandas/pandas/tests/test_strings.py,361,395,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,True,8ce57461183ae0d2297bf1d17106bd58
1718,/app/Repos/pandas/pandas/io/parsers.py,1666,1692,/app/Repos/pandas/pandas/io/parsers.py,1667,1689,True,e17b32ad9f77ee18f8e5afcc61971e5a
1719,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,/app/Repos/pandas/pandas/tests/test_strings.py,649,675,True,42fde07fc79e93d0eb36a75d3fe57f76
1720,/app/Repos/pandas/pandas/tests/test_strings.py,294,323,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,True,565bd0efd6bb230a2ffb417cf9c8dfd1
1721,/app/Repos/pandas/pandas/stats/tests/test_moments.py,71,89,/app/Repos/pandas/pandas/stats/tests/test_moments.py,89,107,True,5f6908ac3744218cddde17a52f6128e5
1722,/app/Repos/pandas/pandas/tests/test_strings.py,578,610,/app/Repos/pandas/pandas/tests/test_strings.py,649,675,True,ff6e24754fe7ebd4bf3e6b6b7bbaf650
1723,/app/Repos/pandas/pandas/io/parsers.py,1264,1333,/app/Repos/pandas/pandas/io/parsers.py,1318,1329,True,7cf2d56427843add7ee803d7d2077e76
1724,/app/Repos/pandas/pandas/stats/tests/test_moments.py,367,429,/app/Repos/pandas/pandas/stats/tests/test_moments.py,732,767,True,5500884cc956e95db280c6ab18a57209
1725,/app/Repos/pandas/pandas/tests/test_strings.py,489,551,/app/Repos/pandas/pandas/tests/test_strings.py,649,675,True,034c10e1a335dde3c8165333cec3d26b
1726,/app/Repos/pandas/pandas/stats/tests/test_moments.py,131,144,/app/Repos/pandas/pandas/stats/tests/test_moments.py,161,177,True,ec3ae0b69201032d566f45278b67420f
1727,/app/Repos/pandas/pandas/tests/test_strings.py,551,578,/app/Repos/pandas/pandas/tests/test_strings.py,649,675,True,0329771884340278b5864aae4808efae
1728,/app/Repos/pandas/pandas/stats/tests/test_moments.py,429,489,/app/Repos/pandas/pandas/stats/tests/test_moments.py,566,573,True,29306102d43be84b371dc47a958f95d0
1729,/app/Repos/pandas/pandas/stats/tests/test_moments.py,303,311,/app/Repos/pandas/pandas/stats/tests/test_moments.py,311,319,True,10821144863e91f6f24d7f710f01bb14
1730,/app/Repos/pandas/pandas/stats/tests/test_moments.py,240,253,/app/Repos/pandas/pandas/stats/tests/test_moments.py,674,685,True,ff56c16bfaacace4111961eed19c2757
1731,/app/Repos/pandas/pandas/stats/tests/test_moments.py,348,367,/app/Repos/pandas/pandas/stats/tests/test_moments.py,773,782,True,9b7e4118ed63d70e4cf8b8c4bbd3dcfa
1548,/app/Repos/pandas/pandas/tests/test_frame.py,1667,1683,/app/Repos/pandas/pandas/tests/test_frame.py,1667,1683,False,371f65e4c0b49fda88580a81058c4957
1340,/app/Repos/pandas/pandas/tests/test_frame.py,2727,2732,/app/Repos/pandas/pandas/tests/test_frame.py,2727,2732,False,aadaa5988448397d0675fa7e994c2721
1732,/app/Repos/pandas/pandas/stats/ols.py,626,637,/app/Repos/pandas/pandas/stats/ols.py,626,637,True,1d55eff4ce0f238a9f84c520afbef167
1733,/app/Repos/pandas/pandas/stats/ols.py,1218,1233,/app/Repos/pandas/pandas/stats/ols.py,1218,1233,True,e72a7f8a5f4547a0b0fb7faa8fdd565a
1734,/app/Repos/pandas/pandas/stats/tests/test_math.py,34,46,/app/Repos/pandas/pandas/stats/tests/test_math.py,34,46,True,e24a704cc734cc2d0846ff3033ed790e
1735,/app/Repos/pandas/pandas/stats/moments.py,692,706,/app/Repos/pandas/pandas/stats/moments.py,749,773,True,d67ccdd90f2384b061a58162857da382
1736,/app/Repos/pandas/pandas/stats/moments.py,499,514,/app/Repos/pandas/pandas/stats/moments.py,749,773,True,529b88480e42df6b9ee5753ba07144fe
1737,/app/Repos/pandas/pandas/stats/moments.py,500,512,/app/Repos/pandas/pandas/stats/moments.py,749,773,True,bf6036dd5c85704b81b1148982ed8579
1738,/app/Repos/pandas/pandas/stats/moments.py,531,560,/app/Repos/pandas/pandas/stats/moments.py,749,773,True,3e620bde9a666df1170221713e3771dd
1739,/app/Repos/pandas/pandas/stats/moments.py,560,589,/app/Repos/pandas/pandas/stats/moments.py,749,773,True,bf9f5493752eba7a8f966a4e47148b4f
1740,/app/Repos/pandas/pandas/tests/test_strings.py,464,489,/app/Repos/pandas/pandas/tests/test_strings.py,489,551,True,5f5a3edcf58f4e2ec91a55075869d12a
1741,/app/Repos/pandas/pandas/tseries/offsets.py,559,578,/app/Repos/pandas/pandas/tseries/offsets.py,812,840,True,4f32172310de98d127c3ed118aaea929
1742,/app/Repos/pandas/pandas/tests/test_strings.py,294,323,/app/Repos/pandas/pandas/tests/test_strings.py,489,551,True,8ed0e291c35e3eea84c09a71e0afdc4b
1743,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,/app/Repos/pandas/pandas/tests/test_strings.py,489,551,True,ea61ea2daab76afe0a43134684ba5c52
1744,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2232,2241,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2241,2250,True,dfeca95e8600a710762fd3664baaa914
1745,/app/Repos/pandas/pandas/tseries/offsets.py,138,151,/app/Repos/pandas/pandas/tseries/offsets.py,1170,1182,True,30599bc83edf5ce6d945ee4e54231be9
1746,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3024,3035,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3035,3050,True,d45c865c3900cd534dbc56cc42344b47
1747,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3219,3277,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3221,3261,True,8287e5712520e23bf64d96a811499823
1748,/app/Repos/pandas/pandas/io/parsers.py,1756,1775,/app/Repos/pandas/pandas/io/parsers.py,1894,1905,True,3fc8f7475ce929f5e25752573776e990
1749,/app/Repos/pandas/pandas/stats/tests/test_moments.py,89,107,/app/Repos/pandas/pandas/stats/tests/test_moments.py,144,161,True,83ea04c5748a38a148ea474ce2b2952a
1750,/app/Repos/pandas/pandas/tseries/offsets.py,931,939,/app/Repos/pandas/pandas/tseries/offsets.py,978,986,True,6a673806cd384f22c6801ee8ca7c367e
1751,/app/Repos/pandas/pandas/stats/tests/test_moments.py,131,144,/app/Repos/pandas/pandas/stats/tests/test_moments.py,144,161,True,750a23cc25df2d4e7c153daab996f343
1752,/app/Repos/pandas/pandas/tseries/offsets.py,1094,1131,/app/Repos/pandas/pandas/tseries/offsets.py,1095,1102,True,a14557a3441feea78eadcbaf7ad50470
1753,/app/Repos/pandas/pandas/tseries/offsets.py,1027,1073,/app/Repos/pandas/pandas/tseries/offsets.py,1095,1102,True,4d7d8f73947dc67b07c0d613cde04b60
1754,/app/Repos/pandas/pandas/tseries/offsets.py,1044,1051,/app/Repos/pandas/pandas/tseries/offsets.py,1095,1102,True,ab1464347d55e0333aeeab58b55a9d1b
1755,/app/Repos/pandas/pandas/stats/tests/test_moments.py,367,429,/app/Repos/pandas/pandas/stats/tests/test_moments.py,550,566,True,7594ef6b260ca2e23b10cd0bd4f0aee7
1756,/app/Repos/pandas/pandas/tseries/offsets.py,1028,1044,/app/Repos/pandas/pandas/tseries/offsets.py,1095,1102,True,e0def010f57e156ba074c6a9e536dae4
1757,/app/Repos/pandas/pandas/tests/test_multilevel.py,436,462,/app/Repos/pandas/pandas/tests/test_multilevel.py,462,477,True,b7057fac57e6f0c4e17ea68353864c54
1758,/app/Repos/pandas/pandas/tests/test_multilevel.py,888,896,/app/Repos/pandas/pandas/tests/test_multilevel.py,911,939,True,28b2d16dbd1fd7cd1a0853ac35bdedfe
1759,/app/Repos/pandas/pandas/tests/test_internals.py,70,81,/app/Repos/pandas/pandas/tests/test_internals.py,81,91,True,029103f5d567713cf7bc161e4cac8aa5
1760,/app/Repos/pandas/pandas/tests/test_internals.py,42,48,/app/Repos/pandas/pandas/tests/test_internals.py,217,224,True,04e373057079e3ea84dc4f386d76a359
1761,/app/Repos/pandas/pandas/sparse/tests/test_array.py,116,166,/app/Repos/pandas/pandas/sparse/tests/test_array.py,130,152,True,4f0fbc898c1a6f5363a90d7019c338ab
1762,/app/Repos/pandas/pandas/tests/test_multilevel.py,1506,1525,/app/Repos/pandas/pandas/tests/test_multilevel.py,1591,1614,True,dfbf345eacf54efd8fe6f2a91a3ed90f
1763,/app/Repos/pandas/pandas/tests/test_multilevel.py,1525,1540,/app/Repos/pandas/pandas/tests/test_multilevel.py,1591,1614,True,b7843d3c9125c9f41bc3b5e05a575eb9
1764,/app/Repos/pandas/pandas/tests/test_strings.py,323,361,/app/Repos/pandas/pandas/tests/test_strings.py,464,489,True,aa8649c22f78ce8d7dbe7ac785a3bbd0
1765,/app/Repos/pandas/pandas/io/parsers.py,1484,1502,/app/Repos/pandas/pandas/io/parsers.py,1502,1519,True,2c8b7187647140ad2ee1da748f8328c6
1766,/app/Repos/pandas/pandas/tests/test_strings.py,395,418,/app/Repos/pandas/pandas/tests/test_strings.py,464,489,True,ee1565c86a0c01bf34c0f8134f9ffaea
1767,/app/Repos/pandas/pandas/tests/test_strings.py,54,67,/app/Repos/pandas/pandas/tests/test_strings.py,76,96,True,fb8d0cf258a4118002a7cfea90810404
1768,/app/Repos/pandas/pandas/tests/test_strings.py,736,751,/app/Repos/pandas/pandas/tests/test_strings.py,751,767,True,2054f34aa145469ab56840552b731a1f
